Hours since 00:00 Jan 1,CSP_LAT_s229_LON_s693.csv: Beam irradiance - DNI (W/m2),CSP_LAT_s229_LON_s693.csv: Dry bulb temp (C),CSP_LAT_s229_LON_s693.csv: Wet bulb temp (C)
2084.5,0,18.3,14.1203
2085.5,0,16.3,12.6281
2086.5,0,14.8,10.9719
2087.5,0,13.8,9.34688
2088.5,0,13,8.78125
2089.5,0,12.2,8.21562
2090.5,0,11.3,7.55
2091.5,0,10.4,7.11875
2092.5,0,9.5,6.6875
2093.5,0,8.6,6.17813
2094.5,0,5.6,3.56875
2095.5,0,7.6,4.94375
2096.5,815.5,10.2,6.68437
2097.5,948.3,13.7,9.0125
2098.5,1007.7,17.5,11.2891
2099.5,1038.2,21.3,13.4094
2100.5,1052.1,22.9,12.3922
2101.5,1053.7,24.5,12.3906
2102.5,1044.1,25.9,12.775
2103.5,1020.3,25.6,12.9438
2104.5,973.9,24.9,13.4937
2105.5,878,24,14.2734
2106.5,607.4,22.1,15.6156
2107.5,0,19.6,15.3422
2108.5,0,17.3,14.4094
2109.5,0,15.5,13
2110.5,0,14.3,11.6438
2111.5,0,13.6,10.2797
2112.5,0,12.9,10.3219
2113.5,0,12.4,9.74375
2114.5,0,11.8,9.18281
2115.5,0,11.4,8.9
2116.5,0,10.9,8.51719
2117.5,0,10.5,8.23438
2118.5,0,7.6,5.88125
2119.5,0,9.7,7.43437
2120.5,9.6,12.4,9.35312
2121.5,934.3,15.9,11.8375
2122.5,995.3,19.8,14.4875
2123.5,303.5,23.6,16.9203
2124.5,1040.2,25,15.8594
2125.5,1042.8,26.7,16.3875
2126.5,1033.7,28,17.0625
2127.5,264.8,27.2,16.8094
2128.5,963.3,26.2,16.9031
2129.5,35.5,24.8,17.1437
2130.5,589.1,23.8,19.0344
2131.5,0,21,18.4609
2132.5,0,18.5,17.3672
2133.5,0,16.5,15.1328
2134.5,0,15,12.8906
2135.5,0,14.1,10.8188
2136.5,0,13.3,10.8781
2137.5,0,12.6,9.94375
2138.5,0,11.8,8.90938
2139.5,0,11.1,8.20938
2140.5,0,10.4,7.50937
2141.5,0,9.7,6.80937
2142.5,0,7.7,5.5125
2143.5,0,10,6.79688
2144.5,810.8,12.9,8.36875
2145.5,944.9,16.4,10.3844
2146.5,1005,20.2,12.3094
2147.5,1035.7,24.1,14.1
2148.5,1050.1,25.2,13.5594
2149.5,1053.1,26.8,13.3625
2150.5,1044.7,28.2,13.5125
2151.5,1022.5,27.7,13.5203
2152.5,977.6,26.8,13.9094
2153.5,883.4,25.7,14.6844
2154.5,608.7,22.9,15.0094
2155.5,0,20.3,14.9875
2156.5,0,18,14.2891
2157.5,0,16.1,12.7016
2158.5,0,14.8,11.1281
2159.5,0,13.9,9.44687
2160.5,0,11.7,7.79375
2161.5,0,11.6,7.92813
2162.5,0,11.3,7.94063
2163.5,0,10.1,6.81875
2164.5,0,9.3,6.09688
2165.5,0,8.6,5.475
2166.5,0,8.2,4.37187
2167.5,0,7.9,3.525
2168.5,819.9,12.8,6.70625
2169.5,958.3,16.7,8.92656
2170.5,1020.1,19.5,10.0469
2171.5,1051.5,22.3,10.9719
2172.5,1066.4,25,11.4844
2173.5,1068.5,26.7,11.9344
2174.5,1058.7,27.2,12.2
2175.5,1034.5,28.1,13.0219
2176.5,987,27.5,13.5938
2177.5,887.6,25.1,13.4594
2178.5,598.8,23.3,14.7844
2179.5,0,20.7,14.9188
2180.5,0,18.9,14.8375
2181.5,0,17.1,13.8188
2182.5,0,16.1,12.975
2183.5,0,14.8,11.3625
2184.5,0,13.8,9.58125
2185.5,0,12.6,8.61563
2186.5,0,12.8,8.89375
2187.5,0,12.5,8.75
2188.5,0,11,7.48438
2189.5,0,9.6,6.39688
2190.5,0,9.1,5.6625
2191.5,0,8.4,4.49375
2192.5,818.8,12.2,7.04375
2193.5,956.3,16.3,9.65937
2194.5,1017.5,19.9,11.5406
2195.5,1048.1,22,12.2344
2196.5,1062.1,24.2,12.6375
2197.5,1064.1,26,13.4219
2198.5,1054.5,27.1,14.2875
2199.5,1030.2,27.8,14.8312
2200.5,982.4,28.6,16.2563
2201.5,882.1,26.6,16.1313
2202.5,587.7,24.2,16.7781
2203.5,0,21.5,16.7344
2204.5,0,19.4,16.275
2205.5,0,17.4,14.9391
2206.5,0,16,13.5781
2207.5,0,14.5,11.6484
2208.5,0,13.3,9.31563
2209.5,0,12.4,8.49375
2210.5,0,12.2,8.29375
2211.5,0,11.7,7.55937
2212.5,0,11.4,7.025
2213.5,0,9.9,5.44687
2214.5,0,9.3,5.78438
2215.5,0,8.7,4.55937
2216.5,815.8,13.1,7.39688
2217.5,953.3,17.6,9.94375
2218.5,1014.3,20.4,10.7906
2219.5,1044.9,23.5,11.625
2220.5,1059.1,25.2,12.4266
2221.5,1060.1,27.2,12.5125
2222.5,1049.8,28.1,12.475
2223.5,1024.9,29.6,13.5063
2224.5,976.1,28.7,13.7781
2225.5,874.3,26.8,13.9875
2226.5,573.1,25.4,15.1266
2227.5,0,21.8,14.6906
2228.5,0,19.4,14.0875
2229.5,0,17.5,12.7344
2230.5,0,15.7,10.9344
2231.5,0,13.9,8.66562
2232.5,0,13.4,8.47812
2233.5,0,11.8,7.1125
2234.5,0,11.3,6.69063
2235.5,0,10,5.54688
2236.5,0,10.5,6.04688
2237.5,0,9.2,4.98125
2238.5,0,8.8,4.26875
2239.5,0,10.1,4.70938
2240.5,797.9,14,6.89062
2241.5,936,17.9,8.8375
2242.5,996.8,22.3,10.8156
2243.5,1027.5,24.3,10.9406
2244.5,1041,26.4,12.3375
2245.5,1042.6,27.6,12.0531
2246.5,1032.4,28.8,12.3937
2247.5,1007.4,29.3,12.7375
2248.5,958.1,30,14.0234
2249.5,855,27.8,14.1281
2250.5,548,25.8,14.5109
2251.5,0,22.2,13.9969
2252.5,0,19.4,12.9547
2253.5,0,16.1,10.475
2254.5,0,15.2,9.41875
2255.5,0,14,7.59375
2256.5,0,12.8,6.94063
2257.5,0,11.7,5.91875
2258.5,0,11.1,5.39688
2259.5,0,10.4,5.0875
2260.5,0,10.1,5.02188
2261.5,0,9.4,4.7125
2262.5,0,10.5,5.26562
2263.5,0,10.8,4.8625
2264.5,786.3,12.9,5.79062
2265.5,926.4,19.5,9.57812
2266.5,988.5,23.2,10.7781
2267.5,1020,25.6,10.9125
2268.5,1034,27,12.7422
2269.5,1036,28.7,12.6063
2270.5,1026,29.6,12.6469
2271.5,1000.9,30.1,13.225
2272.5,950.9,29.8,14.175
2273.5,846.2,29.1,15.4281
2274.5,530.3,26.9,14.9469
2275.5,0,22.3,13.7844
2276.5,0,19.8,13.0812
2277.5,0,17.7,11.8406
2278.5,0,16.6,10.7797
2279.5,0,12.6,6.89688
2280.5,0,13.2,7.10625
2281.5,0,11.6,5.89688
2282.5,0,11,5.53125
2283.5,0,10.2,4.8875
2284.5,0,9.7,4.54375
2285.5,0,9.7,4.7
2286.5,0,7.8,2.95625
2287.5,0,8.8,3.09688
2288.5,782.3,11.3,4.19063
2289.5,925.4,16.9,6.97812
2290.5,988.9,22.5,8.98438
2291.5,1021.1,26,9.04688
2292.5,1035.6,28,13.4688
2293.5,1038.4,30,13.2812
2294.5,1028.7,28.1,11.5375
2295.5,1003.7,28.3,12.3625
2296.5,953.9,28.4,13.7906
2297.5,847.9,27.6,15.1781
2298.5,525.1,23.8,11.5344
2299.5,0,20,11.4844
2300.5,0,18.2,11.7156
2301.5,0,16.1,10.6313
2302.5,0,13.6,8.67813
2303.5,0,13.4,8.0875
2304.5,0,13,7.45312
2305.5,0,10.7,5.85625
2306.5,0,10,5.625
2307.5,0,9.2,5.05937
2308.5,0,8.8,4.89375
2309.5,0,9.7,5.87187
2310.5,0,10.1,5.725
2311.5,0,9.8,4.95625
2312.5,802,13.1,6.92813
2313.5,942.8,17.6,9.55313
2314.5,1004.9,21.1,11.1781
2315.5,1036.7,24.3,12.3469
2316.5,1051.3,26.6,14.2563
2317.5,1052.9,28.2,14.3719
2318.5,1042.7,29.5,14.8125
2319.5,1017.7,30.5,15.4219
2320.5,967.9,29.2,15.2547
2321.5,862.6,27.3,15.1906
2322.5,536.1,23.9,15.0719
2323.5,0,21,14.75
2324.5,0,18.5,13.8125
2325.5,0,16.4,12.5719
2326.5,0,14.2,10.6844
2327.5,0,14.3,10.3938
2328.5,0,12.6,7.9125
2329.5,0,13.1,8.33438
2330.5,0,11.6,7.14688
2331.5,0,11.7,7.24687
2332.5,0,10.1,5.88125
2333.5,0,9.3,5.15938
2334.5,0,9.3,5.08125
2335.5,0,8.3,3.76875
2336.5,799.3,11.8,6.09688
2337.5,939.6,16.2,8.54375
2338.5,1001.1,21,11
2339.5,1032,23.9,11.7125
2340.5,1046,25.7,12.9656
2341.5,1047.8,27.2,12.9813
2342.5,1038,28.6,13.5609
2343.5,1013.1,30.1,14.3969
2344.5,963,28.3,13.925
2345.5,856,26.4,13.9
2346.5,520.6,23.7,14.7156
2347.5,0,20.6,14.1938
2348.5,0,18.4,13.4781
2349.5,0,16.3,12.0812
2350.5,0,14.6,10.4203
2351.5,0,14.3,9.53438
2352.5,0,13.5,7.5625
2353.5,0,12.5,6.875
2354.5,0,11.8,6.4875
2355.5,0,11,5.84375
2356.5,0,10.5,5.57812
2357.5,0,9.7,5.0125
2358.5,0,10.4,6.025
2359.5,0,7.8,3.58125
2360.5,799.8,11.7,6.46562
2361.5,943,16.4,9.29062
2362.5,1005.9,19.4,10.4937
2363.5,1037.6,22.8,11.7844
2364.5,1052.3,25.5,13.0781
2365.5,1054.3,28,13.625
2366.5,1044.5,29.4,14.0094
2367.5,1019.6,29.1,13.5922
2368.5,969.2,27.3,12.9641
2369.5,860.7,25.3,12.7219
2370.5,516.6,22.6,13.0688
2371.5,0,19.6,12.725
2372.5,0,17.6,12.2094
2373.5,0,15.6,11.1469
2374.5,0,14.3,10.0813
2375.5,0,13.5,8.96875
2376.5,0,12.1,6.86563
2377.5,0,12.2,7.04375
2378.5,0,11.6,6.6
2379.5,0,11.2,6.27812
2380.5,0,10.6,5.75625
2381.5,0,10.3,5.53438
2382.5,0,9.1,4.17813
2383.5,0,8.5,3.10938
2384.5,815.1,12.2,5.24687
2385.5,957,17.5,8.4375
2386.5,1018.9,20.5,9.5625
2387.5,1050,23.6,10.6313
2388.5,1064.5,26.4,12.2594
2389.5,1066,28,12.375
2390.5,1055.7,28.7,12.5672
2391.5,1030.5,29.3,12.9719
2392.5,980.1,28.2,13.2
2393.5,871.5,27,13.875
2394.5,521.6,24.5,14.3438
2395.5,0,20.7,13.5125
2396.5,0,17.9,12.3531
2397.5,0,15.5,10.7344
2398.5,0,13.8,9.1125
2399.5,0,12.6,7.44375
2400.5,0,11.5,6.1875
2401.5,0,9.6,4.83438
2402.5,0,9.3,4.76875
2403.5,0,8.8,4.26875
2404.5,0,8.8,4.19063
2405.5,0,7.6,3.225
2406.5,0,8.4,3.63437
2407.5,0,9.2,3.80937
2408.5,813.6,12.5,5.78125
2409.5,955.6,17.8,8.89375
2410.5,1017.1,21.1,10.1625
2411.5,1047.9,24.2,11.1141
2412.5,1061.7,26.2,12.8406
2413.5,1062.9,27.6,12.7172
2414.5,1052,28.8,13.0969
2415.5,1025.9,28.1,12.5531
2416.5,974.5,27.1,12.5688
2417.5,863.5,25.4,12.6656
2418.5,503.2,22.8,11.4719
2419.5,0,19.5,11.4922
2420.5,0,16.9,10.8844
2421.5,0,14.5,9.34375
2422.5,0,12.9,7.97812
2423.5,0,11.9,6.5875
2424.5,0,12.1,6.1625
2425.5,0,10.3,4.83125
2426.5,0,10.3,4.90938
2427.5,0,8.5,3.5
2428.5,0,8.4,3.47812
2429.5,0,8.9,3.97812
2430.5,0,7,2.46875
2431.5,0,6.7,1.7
2432.5,800.7,10.4,3.8375
2433.5,944.1,15.2,6.68437
2434.5,1006.2,19.1,8.63125
2435.5,1037,22,9.73438
2436.5,1050.5,24.3,11.4875
2437.5,1051.6,26,11.625
2438.5,1040.2,27.2,12.0047
2439.5,1013.4,28.1,12.9438
2440.5,960.4,26.6,13.0844
2441.5,846.9,24.5,13.25
2442.5,476.4,21.8,13.1281
2443.5,0,18.7,12.9188
2444.5,0,16.4,12.2984
2445.5,0,14.8,10.8938
2446.5,0,12.6,8.45938
2447.5,0,12.2,7.12187
2448.5,0,11.8,6.8
2449.5,0,10.6,5.75625
2450.5,0,9.1,4.56875
2451.5,0,8.7,4.40312
2452.5,0,8.6,4.5375
2453.5,0,7.2,3.60625
2454.5,0,8.2,3.98125
2455.5,0,8.8,3.95625
2456.5,779.2,12.3,6.05
2457.5,925.3,17.3,9.25312
2458.5,988.6,19.2,9.94219
2459.5,1020.1,21.1,10.6313
2460.5,1033.7,23,11.4375
2461.5,1035,24.1,11.7563
2462.5,1023.8,25.6,12.8656
2463.5,996.5,26.8,13.8703
2464.5,942.8,27.5,15.2344
2465.5,826.5,25.3,14.9875
2466.5,446.2,22.9,15.0094
2467.5,0,20,14.6875
2468.5,0,17.5,13.8281
2469.5,0,15.4,12.0406
2470.5,0,13.7,10.1062
2471.5,0,11.8,7.65938
2472.5,0,10.3,7.09688
2473.5,0,9.3,6.25313
2474.5,0,7.8,4.9875
2475.5,0,8.3,5.33125
2476.5,0,8.6,5.475
2477.5,0,9.2,5.99687
2478.5,0,9.5,6.21875
2479.5,0,9.5,5.75
2480.5,770.7,12.2,7.5125
2481.5,916.9,17.8,11.1594
2482.5,980.5,19.6,11.3969
2483.5,1012.2,21.8,11.8
2484.5,1026.2,24.1,12.3031
2485.5,1027.8,26.1,12.5844
2486.5,1017.3,27.5,12.9688
2487.5,990.7,28.5,13.9688
2488.5,937.3,28.2,14.8406
2489.5,821.5,26.3,15.05
2490.5,436.6,23.2,14.8016
2491.5,0,20,14.1406
2492.5,0,17.7,13.325
2493.5,0,16.4,12.4937
2494.5,0,13.9,10.0719
2495.5,0,13,8.54688
2496.5,0,12.5,8.59375
2497.5,0,11.1,7.35
2498.5,0,10.6,6.92813
2499.5,0,10.5,6.75
2500.5,0,9.8,6.05
2501.5,0,9.6,5.85
2502.5,0,9.1,5.0375
2503.5,0,8.1,3.56875
2504.5,773.4,12.2,6.18437
2505.5,920.6,18.5,10.2969
2506.5,984.9,21,11.3125
2507.5,1017.1,23.5,12.2109
2508.5,1031.6,25.2,13.3641
2509.5,1032.9,26.5,13.1797
2510.5,1021.8,27.7,13.4813
2511.5,994.9,28.7,14.5594
2512.5,150.2,27.7,15.0047
2513.5,18.8,25.9,15.275
2514.5,425.4,22.9,14.6969
2515.5,0,20.4,14.8531
2516.5,0,18.2,14.2938
2517.5,0,16.2,12.4109
2518.5,0,15.7,11.3641
2519.5,0,14.2,8.96562
2520.5,0,14.2,8.80937
2521.5,0,13.9,8.43125
2522.5,0,13.4,7.93125
2523.5,0,12.9,7.66562
2524.5,0,11.8,6.95625
2525.5,0,10.3,5.84688
2526.5,0,8.4,4.72812
2527.5,0,7.7,3.55937
2528.5,764.5,10.1,4.86563
2529.5,916.7,15.4,8.2125
2530.5,982.5,18.2,9.37188
2531.5,1015.3,21.5,10.6406
2532.5,1030,24.1,12.6938
2533.5,301.9,26.3,13.2531
2534.5,264.2,27.8,13.8547
2535.5,235.4,27.4,13.7672
2536.5,129.1,25.7,13.4344
2537.5,11.2,23.5,13.1094
2538.5,404.8,20.2,11.5281
2539.5,0,17.7,11.2938
2540.5,0,15.7,10.6219
2541.5,0,13.9,9.525
2542.5,0,14.2,9.66875
2543.5,0,14,8.92188
2544.5,0,12,7.54688
2545.5,0,11.3,7.08125
2546.5,0,10.5,6.59375
2547.5,0,10.9,6.99375
2548.5,0,10.6,6.77188
2549.5,0,10.3,6.55
2550.5,0,9.4,6.11875
2551.5,0,7.5,3.90625
2552.5,2.4,10.2,5.5125
2553.5,86.9,15.4,8.91562
2554.5,986.6,19.3,10.8625
2555.5,1019.3,21.8,11.5656
2556.5,192.7,24.1,13.7094
2557.5,102.8,26.4,14.2906
2558.5,181.4,27.2,14.3875
2559.5,158.8,26.4,14.0562
2560.5,117.3,25.5,14.2891
2561.5,820.9,23.9,14.4078
2562.5,404.7,21.1,14.4594
2563.5,0,18.9,14.2125
2564.5,0,18,14.4062
2565.5,0,17.1,13.7406
2566.5,0,16.1,12.4672
2567.5,0,14,9.74219
2568.5,0,12.3,8.47188
2569.5,0,12.2,8.05937
2570.5,0,11.2,6.98125
2571.5,0,11,6.78125
2572.5,0,9.9,5.75937
2573.5,0,8.7,4.79375
2574.5,0,8.6,5.94375
2575.5,0,7.5,4.21875
2576.5,780.5,10.7,6.16875
2577.5,929.5,17.4,10.8375
2578.5,993.8,20.6,12.3188
2579.5,1025.8,23.5,13.3438
2580.5,1040.2,25.3,12.7609
2581.5,1041.7,26.9,12.7594
2582.5,1030.6,28.1,13.0219
2583.5,1003.5,28.7,13.4656
2584.5,949.3,28.1,13.8813
2585.5,829.2,26.6,14.2563
2586.5,407.2,24.2,15.0203
2587.5,0,20.6,14.1156
2588.5,0,18,13.0781
2589.5,0,16.2,11.5906
2590.5,0,15.4,10.4
2591.5,0,14.7,8.7625
2592.5,0,13.8,8.33125
2593.5,0,13.3,7.675
2594.5,0,12.6,6.81875
2595.5,0,12.2,6.41875
2596.5,0,10.9,5.275
2597.5,0,11.4,5.61875
2598.5,0,11.9,7.44687
2599.5,0,12.6,7.20938
2600.5,785.5,15.9,8.79062
2601.5,933.4,20.7,11.2469
2602.5,996.7,22.8,11.3156
2603.5,1028.1,26.4,12.1031
2604.5,1042.2,28.3,13.7687
2605.5,1043.5,29.7,13.45
2606.5,1032.5,30.3,13.3078
2607.5,1005.2,30.9,13.5953
2608.5,950.7,29,13.2188
2609.5,829.5,27.4,13.6109
2610.5,399.4,24.7,12.3953
2611.5,0,21.3,12.2766
2612.5,0,18.8,11.6906
2613.5,0,15.4,9.22812
2614.5,0,15.3,8.89375
2615.5,0,13.7,6.74687
2616.5,0,12.8,6.62813
2617.5,0,11,5.21875
2618.5,0,10.8,5.175
2619.5,0,10.4,4.93125
2620.5,0,9.3,4.14375
2621.5,0,8.4,3.55625
2622.5,0,8.8,3.56563
2623.5,0,10.3,4.20625
2624.5,780.3,13.9,6.16562
2625.5,931.3,20.1,9.70938
2626.5,995.9,23.1,10.6
2627.5,1028,26,11.2344
2628.5,1042.1,27.3,12.6906
2629.5,1043,28.4,12.6969
2630.5,1031.4,29.1,13.0844
2631.5,1003.3,29.7,14.0359
2632.5,946.7,29,14.8594
2633.5,821.9,26.2,14.7156
2634.5,376.8,22.9,12.9
2635.5,0,19.8,12.7687
2636.5,0,18,12.6875
2637.5,0,14.4,9.79062
2638.5,0,14.8,9.8
2639.5,0,15.1,9.1625
2640.5,0,13.4,7.85312
2641.5,0,12.3,7.06563
2642.5,0,12.3,7.22188
2643.5,0,10.9,6.2125
2644.5,0,9.9,5.60312
2645.5,0,9.4,5.3375
2646.5,0,8.9,4.68125
2647.5,0,8.6,3.83438
2648.5,771.2,12.1,5.85
2649.5,923.9,17.2,8.91875
2650.5,988.7,22.2,11.575
2651.5,1020.7,24.8,12.3
2652.5,1034.8,26.5,14
2653.5,1035.9,27.6,13.7719
2654.5,1024.3,28.7,14.1297
2655.5,996.2,29.7,15.1688
2656.5,939.5,27.9,15.0484
2657.5,813.3,25.6,14.975
2658.5,360.3,23,13.0781
2659.5,0,20.1,13.0688
2660.5,0,18.1,12.7875
2661.5,0,15.2,10.6687
2662.5,0,13.5,8.96875
2663.5,0,12.5,7.5
2664.5,0,12.1,6.86563
2665.5,0,12.5,7.34375
2666.5,0,10.7,5.93437
2667.5,0,9.2,4.59062
2668.5,0,8.6,3.99063
2669.5,0,7.9,3.36875
2670.5,0,6.8,2.425
2671.5,0,7.7,2.30937
2672.5,769.9,11.4,4.13437
2673.5,922.5,17.7,7.85625
2674.5,987.6,20.6,8.88125
2675.5,1019.8,23.3,9.55
2676.5,1033.9,25,11.0938
2677.5,1034.8,25.6,10.6781
2678.5,1022.7,27.3,11.675
2679.5,994.3,27.8,12.4094
2680.5,936.9,27.3,13.3156
2681.5,809.4,26.3,14.3469
2682.5,345.4,24.1,12.6938
2683.5,0,20.4,12.2359
2684.5,0,17.7,11.3719
2685.5,0,16,10.2188
2686.5,0,15.2,9.18437
2687.5,0,14.8,8.00313
2688.5,0,12.6,6.19375
2689.5,0,11.8,5.31563
2690.5,0,11.2,4.71562
2691.5,0,9.6,3.58438
2692.5,0,8.8,3.09688
2693.5,0,8.1,2.63125
2694.5,0,7.7,3.16875
2695.5,0,8.8,3.4875
2696.5,759.6,11.9,5.10312
2697.5,913.5,18.5,9.35938
2698.5,978.9,21.6,10.8188
2699.5,1010.9,24,11.5781
2700.5,1024.9,25.8,11.5812
2701.5,1025.7,26.5,11.1094
2702.5,1013.5,27.2,11.2625
2703.5,984.8,28.2,11.8719
2704.5,926.5,28.7,12.9188
2705.5,796.5,27.5,13.5938
2706.5,319.6,24.1,11.8344
2707.5,0,20.9,11.9937
2708.5,0,17.8,11.0031
2709.5,0,16.5,9.70312
2710.5,0,15.3,7.95625
2711.5,0,13.9,5.54062
2712.5,0,13,5.26562
2713.5,0,12.2,4.54375
2714.5,0,11.3,3.8
2715.5,0,10.7,3.35625
2716.5,0,10.3,3.03438
2717.5,0,9,2.04688
2718.5,0,9.6,3.6625
2719.5,0,10.7,3.66875
2720.5,747.5,13.2,4.52812
2721.5,904.4,19.6,7.56875
2722.5,970.8,22.4,7.7125
2723.5,1003.4,23.7,6.825
2724.5,1017.7,25.1,9.55313
2725.5,1019.4,26.1,8.75625
2726.5,1007.8,26.8,8.44062
2727.5,979,27.9,10.3219
2728.5,920.8,27.4,12.0094
2729.5,788.9,26.1,13.5609
2730.5,302.5,23.2,10.4656
2731.5,0,20,11.0938
2732.5,0,18.2,11.5594
2733.5,0,14.2,8.65312
2734.5,0,14,8.29688
2735.5,0,13.2,6.95
2736.5,0,11.2,4.79375
2737.5,0,11.3,5.05
2738.5,0,11.1,5.08438
2739.5,0,10.7,4.84062
2740.5,0,10.1,4.475
2741.5,0,8.5,3.34375
2742.5,0,7.1,3.0375
2743.5,0,6.7,2.09062
2744.5,754.3,9.8,3.8625
2745.5,913.2,15.6,7.7875
2746.5,980.8,18.6,9.49844
2747.5,1014.5,21.1,10.7875
2748.5,1029.5,22.5,11.9531
2749.5,1031.2,23.2,11.7938
2750.5,1019.7,24.9,12.9469
2751.5,991.2,26.3,13.8
2752.5,932.9,25.8,14.0031
2753.5,800.6,24.4,14.0094
2754.5,307,21.8,13.05
2755.5,0,18.6,12.1547
2756.5,0,16.1,10.9438
2757.5,0,14.3,9.69063
2758.5,0,13,8.3125
2759.5,0,12.3,6.9875
2760.5,0,11.3,6.14375
2761.5,0,10.7,5.7
2762.5,0,9.9,5.2125
2763.5,0,8.7,4.24687
2764.5,0,8,3.78125
2765.5,0,7.3,3.31563
2766.5,0,7.9,3.75938
2767.5,0,8.6,3.67813
2768.5,776.3,11.8,5.39375
2769.5,930.8,17.4,8.3375
2770.5,996,20.4,8.99375
2771.5,1028.4,22.2,8.45
2772.5,1042.9,23.8,10.9094
2773.5,1042.9,24.6,10.3031
2774.5,1030.5,25.6,10.3656
2775.5,1001.1,27.1,11.5531
2776.5,942.7,27.7,13.0125
2777.5,810.2,26.1,13.6
2778.5,307.3,22.9,12.275
2779.5,0,19.3,11.9562
2780.5,0,16.1,10.7094
2781.5,0,13.8,9.03438
2782.5,0,10.3,5.76875
2783.5,0,8.9,3.9
2784.5,0,7.9,1.88438
2785.5,0,9.2,2.87187
2786.5,0,8.7,2.52812
2787.5,0,9,2.90625
2788.5,0,9.7,3.68437
2789.5,0,10.2,4.34062
2790.5,0,10.7,5.30937
2791.5,0,11.1,5.08438
2792.5,748.5,13.8,6.45625
2793.5,908.1,19.9,10.1344
2794.5,975,22.4,10.8375
2795.5,1007.5,23.7,10.6531
2796.5,1021.4,25.3,12.175
2797.5,1023,26.5,12.0469
2798.5,1011.4,27.1,12.1781
2799.5,982.2,27.9,12.9
2800.5,922.2,27.5,13.5547
2801.5,784.8,25.5,13.625
2802.5,267.5,23.1,14.1938
2803.5,0,19.6,13.5844
2804.5,0,17.4,13.025
2805.5,0,15.2,11.2156
2806.5,0,13.5,9.35938
2807.5,0,12.8,7.87813
2808.5,0,12.3,7.14375
2809.5,0,12,7
2810.5,0,9.7,5.16875
2811.5,0,9.4,4.94687
2812.5,0,8.9,4.60312
2813.5,0,7.5,3.51562
2814.5,0,7,3.25
2815.5,0,6.1,1.95937
2816.5,757.9,8.6,3.2875
2817.5,920.3,14.8,7.53438
2818.5,988.7,18.7,9.79375
2819.5,1022.6,21.9,11.275
2820.5,1037.9,23.8,11.6906
2821.5,1038.2,24.9,12.0094
2822.5,1025.1,26.3,13.0969
2823.5,994.8,27.2,13.6844
2824.5,111.6,26.8,14.1437
2825.5,794.6,26,14.7891
2826.5,261.3,22.6,12.9125
2827.5,0,18.8,11.925
2828.5,0,16.6,11.2094
2829.5,0,14.9,10.3687
2830.5,0,13.2,8.825
2831.5,0,12.4,7.7125
2832.5,0,11.4,6.00937
2833.5,0,10.7,5.46562
2834.5,0,9.5,4.57812
2835.5,0,9.9,4.97812
2836.5,0,8.1,3.56875
2837.5,0,6.9,2.68125
2838.5,0,6.7,2.71562
2839.5,0,6.3,1.925
2840.5,743.3,8.2,2.8875
2841.5,906,15.2,7.85625
2842.5,973.9,18,9.40625
2843.5,1007.2,20,10.2344
2844.5,1021.1,22.2,11.8094
2845.5,1020.7,24.1,12.9281
2846.5,1006.5,25.1,14.0063
2847.5,974.4,26,14.7109
2848.5,106.5,26.8,15.9797
2849.5,0,24.1,15.1156
2850.5,220.2,20.8,15.7219
2851.5,0,18.9,15.8531
2852.5,0,17.5,15.7812
2853.5,0,16.1,14.4984
2854.5,0,13.8,11.925
2855.5,0,12.8,10.1438
2856.5,0,11.7,8.73125
2857.5,0,10.6,7.70938
2858.5,0,9.2,6.54375
2859.5,0,8.4,5.82187
2860.5,0,8,5.57812
2861.5,0,7.2,4.93437
2862.5,0,6.6,4.49062
2863.5,0,6,3.65625
2864.5,0,6.9,4.0875
2865.5,51.8,10.2,6.29375
2866.5,936.8,13.6,8.44375
2867.5,970.9,16.1,9.61563
2868.5,985.1,18.1,10.8344
2869.5,986.2,17.3,9.56562
2870.5,972.9,20,11.4062
2871.5,941.2,22.6,13.4594
2872.5,876.4,21.4,13.1578
2873.5,730.1,19.7,12.825
2874.5,0,17.8,13.4641
2875.5,0,17.9,14.9312
2876.5,0,18.1,16.0297
2877.5,0,15.3,13.4641
2878.5,0,12.6,10.5297
2879.5,0,12.4,9.50937
2880.5,0,10.4,6.9625
2881.5,0,9.7,6.49687
2882.5,0,8.9,5.93125
2883.5,0,8.2,5.23125
2884.5,0,7.6,4.70937
2885.5,0,6.9,4.0875
2886.5,0,5.2,3.24687
2887.5,0,7.5,4.76562
2888.5,784.9,10.4,6.57187
2889.5,941.8,13.9,8.5875
2890.5,1006.4,17.7,10.5125
2891.5,1037.8,21.6,12.225
2892.5,1051.4,22.7,13.2469
2893.5,1051.6,24.6,13.4281
2894.5,1039.2,26.3,13.8
2895.5,1010.3,26,13.4609
2896.5,951.4,25.4,13.525
2897.5,815.5,24.4,13.8531
2898.5,0,21,12.7188
2899.5,0,18.4,12.4625
2900.5,0,16.1,11.5688
2901.5,0,14.4,10.2984
2902.5,0,13.1,8.80313
2903.5,0,12.4,7.47812
2904.5,0,11.9,5.3375
2905.5,0,11.4,4.99375
2906.5,0,10.9,4.65
2907.5,0,10.4,4.22812
2908.5,0,9.8,3.78438
2909.5,0,9.3,3.44063
2910.5,0,7.7,3.6375
2911.5,0,10.1,4.94375
2912.5,767.2,13,6.35938
2913.5,925.7,16.4,8.11875
2914.5,991,20.1,9.86563
