Hours since 00:00 Jan 1,CERRO_DOMINADOR_SAM.csv: Beam irradiance - DNI (W/m2),CERRO_DOMINADOR_SAM.csv: Dry bulb temp (C),CERRO_DOMINADOR_SAM.csv: Wet bulb temp (C)
2048.5,812.3,12.4,5.2125
2049.5,946,15.6,6.5375
2050.5,1005.8,19.4,7.91562
2051.5,1036.7,23.4,8.94687
2052.5,1050.9,27.1,11.8656
2053.5,1053.5,28.9,12.1031
2054.5,1044.6,30.5,12.6875
2055.5,1021.8,30.2,13.0125
2056.5,976.7,29.6,13.8188
2057.5,884.6,28.5,14.5938
2058.5,631.9,24.1,11.8344
2059.5,0,21.5,11.6563
2060.5,0,19.2,11.2313
2061.5,0,17.5,10.7031
2062.5,0,16.2,10.2625
2063.5,0,15.5,10.0313
2064.5,0,14.8,10.1906
2065.5,0,14.2,10.3719
2066.5,0,13.6,10.475
2067.5,0,12.9,9.775
2068.5,0,12.3,9.175
2069.5,0,11.7,8.41875
2070.5,0,11,6.78125
2071.5,312.2,12.7,7.46562
2072.5,813.1,15.1,8.45938
2073.5,947.4,18.5,9.75
2074.5,1007.6,22.3,10.8156
2075.5,1038.4,26.3,11.4562
2076.5,1052.9,29.3,14.2219
2077.5,1054.5,31.2,14.325
2078.5,1044.8,32.6,14.6312
2079.5,1021.1,32.1,14.6391
2080.5,975,31.1,14.9672
2081.5,881.2,29.7,15.4422
2082.5,622,25.4,13.7594
2083.5,0,22.6,13.1469
2084.5,0,20,12.2656
2085.5,0,18,11.4375
2086.5,0,16.5,10.7969
2087.5,0,15.5,10.2656
2088.5,0,13.8,8.64375
2089.5,0,12.9,8.2125
2090.5,0,11.9,7.60312
2091.5,0,11,6.9375
2092.5,0,10.1,6.11563
2093.5,0,9.3,5.31563
2094.5,0,8.8,4.58125
2095.5,287.5,10.4,5.24375
2096.5,793.4,12.9,6.25937
2097.5,930.2,16.2,7.7625
2098.5,991.4,20,9.29688
2099.5,1022.4,23.9,10.5406
2100.5,1036.5,27.3,12.3
2101.5,1039.2,29.3,12.6594
2102.5,1030.3,30.8,13.2219
2103.5,1006.8,30.6,13.3344
2104.5,960.4,30,13.9063
2105.5,864.9,29,14.625
2106.5,599.2,25.4,12.6656
2107.5,0,22.9,12.5094
2108.5,0,20.6,12.0844
2109.5,0,18.5,11.4688
2110.5,0,17,11.0625
2111.5,0,15.9,10.6266
2112.5,0,13.5,8.5
2113.5,0,12.8,8.425
2114.5,0,12.1,8.19375
2115.5,0,11.6,7.69375
2116.5,0,11.1,7.11563
2117.5,0,10.7,6.48125
2118.5,0,10.5,7.29688
2119.5,290.2,12.3,8.00313
2120.5,800.6,14.8,9.09688
2121.5,937.2,18,10.2656
2122.5,998.6,21.7,11.3875
2123.5,1029.9,25.6,12.1625
2124.5,1044.6,29.2,12.4031
2125.5,1047.1,31,12.2891
2126.5,1038.2,32.5,12.6172
2127.5,1015,31.9,12.6031
2128.5,968.9,30.9,13.1266
2129.5,873.8,29.5,13.7969
2130.5,604.2,24.8,10.1906
2131.5,0,21.9,9.79062
2132.5,0,19.1,8.86563
2133.5,0,17.1,8.42813
2134.5,0,15.5,7.92188
2135.5,0,14.4,7.44687
2136.5,0,13.5,6.9375
2137.5,0,12.6,6.74063
2138.5,0,11.7,6.3875
2139.5,0,10.9,5.9
2140.5,0,10.2,5.35625
2141.5,0,9.5,4.65625
2142.5,0,9.2,5.68437
2143.5,285.9,11,6.625
2144.5,803.4,13.6,8.05313
2145.5,941.9,16.9,9.55625
2146.5,1004.3,20.7,11.0125
2147.5,1035.9,24.7,12.2781
2148.5,1050.7,27.5,12.6563
2149.5,1053.1,29.3,12.8937
2150.5,1043.7,30.7,13.3563
2151.5,1020,30.4,13.6031
2152.5,972.8,29.5,14.0313
2153.5,875.2,28.3,14.6672
2154.5,597.6,24.4,10.9625
2155.5,0,21.8,10.7844
2156.5,0,19.4,10.2984
2157.5,0,17.5,9.92188
2158.5,0,16.1,9.5375
2159.5,0,15.3,9.3625
2160.5,0,12.1,9.20938
2161.5,0,11.5,9.3125
2162.5,0,11.8,10.1594
2163.5,0,11.4,9.75937
2164.5,0,11.1,9.30313
2165.5,0,12.6,10.4125
2166.5,0,9.4,6.35312
2167.5,275.1,8,4.5625
2168.5,808.1,12.7,8.0125
2169.5,948.5,17.6,10.9594
2170.5,1011.4,20.5,11.8281
2171.5,1043.5,23.2,12.3406
2172.5,1058.7,25.9,12.5406
2173.5,1060.8,27.6,12.9125
2174.5,1051,28.6,13.2875
2175.5,1026.9,28.3,13.3781
2176.5,979.2,27.2,13.4891
2177.5,880,26.3,14.1125
2178.5,595.3,24.9,15.6812
2179.5,0,22.4,15.1344
2180.5,0,20,14.2969
2181.5,0,18,13.4688
2182.5,0,16.8,13.05
2183.5,0,15.6,12.3969
2184.5,0,14.4,11.1969
2185.5,0,14,11.2656
2186.5,0,13.2,10.9344
2187.5,0,11.7,9.59062
2188.5,0,10.7,8.59062
2189.5,0,10.2,8.0125
2190.5,0,9,6.96875
2191.5,267.9,8.1,5.52188
2192.5,804.8,13.1,9.11563
2193.5,945.8,17.5,11.875
2194.5,1007.9,20.2,12.9344
2195.5,1039.4,22.5,13.5156
2196.5,1053.9,24.9,13.2203
2197.5,1055.9,27.2,14.2313
2198.5,1046.2,28.3,14.8625
2199.5,1021.8,29.4,15.7672
2200.5,973.7,28.1,15.5219
2201.5,873.1,26.6,15.5063
2202.5,582,25,15.7813
2203.5,0,21.8,14.5344
2204.5,0,19.7,13.8406
2205.5,0,17.5,12.9688
2206.5,0,16,12.3672
2207.5,0,14.9,11.8922
2208.5,0,12.8,10.0656
2209.5,0,11,8.65625
2210.5,0,9.1,7.06875
2211.5,0,11,8.65625
2212.5,0,10.8,8.14375
2213.5,0,11,7.95313
2214.5,0,11.2,8.46562
2215.5,257.5,11,7.48438
2216.5,800.7,14.5,9.42188
2217.5,941.9,19,11.8125
2218.5,1004.6,22.3,12.7687
2219.5,1036,24.8,12.8469
2220.5,1050.5,27,12.8594
2221.5,1051.9,28.7,12.9969
2222.5,1041.6,30.2,13.4031
2223.5,1016.5,29.7,13.2156
2224.5,967.1,28.8,13.3312
2225.5,865,27.6,13.7719
2226.5,566.9,26.2,14.9891
2227.5,0,22.7,13.8719
2228.5,0,20,12.9688
2229.5,0,18,12.2188
2230.5,0,15.5,10.7344
2231.5,0,13.6,9.45938
2232.5,0,12.1,7.95938
2233.5,0,10.8,6.97188
2234.5,0,10.2,6.52812
2235.5,0,10.9,7.30625
2236.5,0,12.9,9.22812
2237.5,0,8.3,5.175
2238.5,0,10.6,6.61563
2239.5,236.2,9.5,4.8125
2240.5,783.6,13,6.67188
2241.5,925.5,20.5,11.125
2242.5,988.2,22.9,11.2594
2243.5,1019.6,25,10.9375
2244.5,1033.7,26.4,12.2594
2245.5,1035.5,28.2,12.4969
2246.5,1025.3,29.5,12.8594
2247.5,1000,30.3,13.2687
2248.5,950.3,29.1,13.1234
2249.5,846.2,28.2,13.6297
2250.5,541.4,26.3,14.6594
2251.5,0,22.7,13.0125
2252.5,0,19.7,11.4969
2253.5,0,18,11.0859
2254.5,0,15.1,9.31875
2255.5,0,12.9,7.9
2256.5,0,11.7,6.30937
2257.5,0,12,6.84375
2258.5,0,12.4,7.32187
2259.5,0,11.8,7.19063
2260.5,0,12.8,8.34688
2261.5,0,11.2,7.05937
2262.5,0,7.4,3.41563
2263.5,218.7,7.8,3.1125
2264.5,772.2,12.4,5.91562
2265.5,916.2,19.5,10.0469
2266.5,979.8,23.5,11.3125
2267.5,1012.3,26,11.1563
2268.5,1026.7,27.5,13.4375
2269.5,1029,28.9,13.3141
2270.5,1018.9,29.4,13.15
2271.5,993.6,29.8,13.55
2272.5,943.3,29.5,14.1094
2273.5,837.8,28.7,14.7938
2274.5,525.5,26,15.0625
2275.5,0,22.6,13.6156
2276.5,0,20.5,12.7656
2277.5,0,18.9,12.4156
2278.5,0,18.1,12.3969
2279.5,0,17.1,11.9828
2280.5,0,14.1,8.63125
2281.5,0,13,8.3125
2282.5,0,14.3,9.925
2283.5,0,11.4,7.65
2284.5,0,9.9,6.54062
2285.5,0,9,5.71875
2286.5,0,8.6,4.69375
2287.5,0,7.3,3.00313
2288.5,769.8,9.6,4.13125
2289.5,916.3,16.2,7.99688
2290.5,981.1,19.9,9.07969
2291.5,1014.1,23,9.25
2292.5,1029.1,26.8,12.0344
2293.5,1032,29.9,12.7516
2294.5,1022.1,29.4,11.8609
2295.5,997,29.5,12.625
2296.5,946.7,29.3,13.7922
2297.5,840.7,28.4,14.8844
2298.5,522.2,24.8,13.9016
2299.5,0,21.2,12.6844
2300.5,0,19.1,12.1469
2301.5,0,17.4,11.6187
2302.5,0,15.6,10.7563
2303.5,0,15,10.7031
2304.5,0,13.6,9.92813
2305.5,0,12,9.26563
2306.5,0,10.6,8.64688
2307.5,0,9.8,7.925
2308.5,0,9.8,7.84688
2309.5,0,10,7.89063
2310.5,0,11,7.32813
2311.5,0,9.1,5.11563
2312.5,787.8,12.5,7.34375
2313.5,932,17.4,10.2125
2314.5,995.7,20.3,11.0031
2315.5,1028.2,22.9,11.4156
2316.5,1043.3,25.6,13.1
2317.5,1045.1,27.7,13.6766
2318.5,1034.9,29.8,14.6437
2319.5,1009.5,31.1,15.6313
2320.5,959.4,30,15.6641
2321.5,853.3,28.3,15.6437
2322.5,530.7,26,17.0156
2323.5,0,21.8,14.925
2324.5,0,19.3,13.8703
2325.5,0,17.4,13.1031
2326.5,0,15,11.5625
2327.5,0,13.5,10.6094
2328.5,0,13.2,9.21562
2329.5,0,12.8,9.44063
2330.5,0,11.4,8.66562
2331.5,0,10.4,7.82187
2332.5,0,9.7,7.2
2333.5,0,9.1,6.6
2334.5,0,12.6,8.92813
2335.5,0,10.1,6.19375
2336.5,784.8,12.2,7.27812
2337.5,928.7,17,9.89063
2338.5,992.1,19.6,10.3031
2339.5,1023.8,23.3,11.1125
2340.5,1038.3,25.2,12.7
2341.5,1040.5,27.4,13.2594
2342.5,1030.7,29.4,14.2047
2343.5,1005.4,31,15.2188
2344.5,955,29.6,14.9125
2345.5,847.2,28.1,14.975
2346.5,516.2,26.4,16.5562
2347.5,0,22.6,14.9438
2348.5,0,19.1,13.0844
2349.5,0,17.3,12.3391
2350.5,0,15.7,11.4812
2351.5,0,13.3,9.70625
2352.5,0,13.3,8.3
2353.5,0,13.2,8.74687
2354.5,0,12.3,8.47188
2355.5,0,11.2,7.7625
2356.5,0,10.6,7.475
2357.5,0,9,6.10938
2358.5,0,9.5,6.45313
2359.5,0,10.2,6.52812
2360.5,787,12.8,8.1125
2361.5,933.8,16.8,10.2375
2362.5,998,20,11.25
2363.5,1030.4,23.1,11.85
2364.5,1045.5,26.3,13.4875
2365.5,1047.7,28.5,13.9688
2366.5,1037.9,30.7,14.8016
2367.5,1012.8,29.9,14.1969
2368.5,962,28.6,13.8344
2369.5,853.1,27.2,13.9188
2370.5,513.1,25.4,14.6969
2371.5,0,21.2,12.6063
2372.5,0,18.6,11.4125
2373.5,0,16.8,10.9406
2374.5,0,15.6,10.6781
2375.5,0,12.6,8.61563
2376.5,0,14.2,9.74687
2377.5,0,12.1,8.58438
2378.5,0,11.4,8.50937
2379.5,0,10,7.1875
2380.5,0,8.6,5.7875
2381.5,0,8.8,5.75313
2382.5,0,7.9,4.61875
2383.5,0,9.1,5.0375
2384.5,801,11.4,6.0875
2385.5,946.3,16.7,9.43438
2386.5,1009.6,19.4,10.3375
2387.5,1041.5,22.7,11.45
2388.5,1056.3,26.6,12.85
2389.5,1057.9,28.4,13.2047
2390.5,1047.6,29.1,13.3188
2391.5,1022.2,29.9,13.9625
2392.5,971.5,29.1,14.2172
2393.5,862.3,28.2,14.8406
2394.5,517.2,25.7,14.9969
2395.5,0,21.6,13.0844
2396.5,0,18.9,11.8687
2397.5,0,17.4,11.6187
2398.5,0,15.9,11.0562
2399.5,0,12.9,8.99375
2400.5,0,12.4,7.47812
2401.5,0,11.6,7.45938
2402.5,0,10.2,6.7625
2403.5,0,10,6.79688
2404.5,0,7.1,4.2875
2405.5,0,6.5,3.84375
2406.5,0,7.4,4.74375
2407.5,0,6.2,3.075
2408.5,797.8,9.4,5.025
2409.5,943.5,15.5,9.17188
2410.5,1006.5,20,11.4844
2411.5,1038.1,22.8,12.175
2412.5,1052.3,25.8,12.4797
2413.5,1053.7,27.2,12.5906
2414.5,1042.8,28.5,13.1875
2415.5,1016.6,28.2,12.8875
2416.5,964.8,27,12.625
2417.5,853.4,25.7,12.6531
2418.5,498.9,23.4,12.4625
2419.5,0,19.6,10.9281
2420.5,0,17.6,10.4125
2421.5,0,16.4,10.3844
2422.5,0,14.7,9.62187
2423.5,0,11.2,7.1375
2424.5,0,11.7,6.3875
2425.5,0,11.5,6.65625
2426.5,0,9.7,5.55937
2427.5,0,8.8,5.05
2428.5,0,8.8,5.28438
2429.5,0,8.2,4.84062
2430.5,0,6.5,3.21875
2431.5,0,8.3,4.08125
2432.5,786.5,11.3,5.59688
2433.5,933.7,13.8,6.76875
2434.5,997.5,18.6,9.30313
2435.5,1029.1,21.6,10.2719
2436.5,1043.1,24.1,11.4438
2437.5,1044.2,26.2,11.9813
2438.5,1032.8,27.4,12.4
2439.5,1005.7,28.7,13.5438
2440.5,952.4,27.9,13.9156
2441.5,838.3,25.6,13.6469
2442.5,474.3,22.9,13.8375
2443.5,0,19.9,12.8687
2444.5,0,17.5,11.9531
2445.5,0,15.3,10.6906
2446.5,0,13.4,9.41562
2447.5,0,13,9.25
2448.5,0,12.5,7.73438
2449.5,0,11,6.78125
2450.5,0,10,6.25
2451.5,0,10.1,6.58438
2452.5,0,9.5,6.14063
2453.5,0,8.9,5.69687
2454.5,0,8,5.42188
2455.5,0,6.8,3.75313
2456.5,763.9,9.5,5.4375
2457.5,913.5,15.2,9.34062
2458.5,978.2,18.5,11
2459.5,1010.5,21.1,11.8813
2460.5,1024.4,23,11.8281
2461.5,1026.1,25,12.6563
2462.5,1015,26.5,13.6484
2463.5,987.7,27.9,14.775
2464.5,933.7,26.7,14.6688
2465.5,817.6,25.1,14.5531
2466.5,444.4,22.7,14.0281
2467.5,0,20.2,13.1688
2468.5,0,18.2,12.4188
2469.5,0,16.1,11.2563
2470.5,0,15.8,11.425
2471.5,0,13.2,9.37187
2472.5,0,12,8.17188
2473.5,0,11.3,7.8625
2474.5,0,10.7,7.575
2475.5,0,9.3,6.33125
2476.5,0,8.2,5.30937
2477.5,0,7.3,4.33125
2478.5,0,6.8,4.76875
2479.5,0,6.4,3.9
2480.5,759.7,10.1,6.50625
2481.5,909.2,16.1,10.7875
2482.5,974.1,20.3,13.1125
2483.5,1006.5,22.5,13.6328
2484.5,1021.1,24.3,12.7375
2485.5,1022.9,26,13.0313
2486.5,1012.4,27.3,13.3937
2487.5,985.6,28.5,14.4375
2488.5,932.1,28.3,15.0187
2489.5,816.8,26.3,14.7766
2490.5,438.4,23.7,14.0906
2491.5,0,20.7,12.9656
2492.5,0,18.4,11.9937
2493.5,0,16.9,11.5875
2494.5,0,15.5,10.9688
2495.5,0,13.6,9.69375
2496.5,0,12.3,8.47188
2497.5,0,11.1,7.81875
2498.5,0,11.2,8.23125
2499.5,0,11.1,8.13125
2500.5,0,11,7.95313
2501.5,0,10.5,7.29688
2502.5,0,8.4,5.9
2503.5,0,6.9,3.85313
2504.5,762.8,10.4,6.10312
2505.5,913.4,16.9,10.3375
2506.5,978.7,21,12.1719
2507.5,1011.4,23.5,12.4453
2508.5,1026.4,25.4,13.2906
2509.5,1027.7,26.7,13.2625
2510.5,1016.6,28.1,13.725
2511.5,989.5,29.1,14.6859
2512.5,157.4,27.7,14.575
2513.5,816.8,26.3,14.8156
2514.5,428,23.6,14.3813
2515.5,0,20.7,13.4734
2516.5,0,18.6,12.8188
2517.5,0,17.5,12.4219
2518.5,0,15.6,11.1469
2519.5,0,14.4,10.1812
2520.5,0,13.4,9.3375
2521.5,0,11.3,7.70625
2522.5,0,10,6.71875
2523.5,0,11.6,8.55313
2524.5,0,11.5,8.76563
2525.5,0,10.5,8.07813
2526.5,0,8.6,6.1
2527.5,0,7.3,4.4875
2528.5,752.9,9.3,5.70625
2529.5,907.9,14.7,9.15312
2530.5,974.8,17.2,9.77813
2531.5,1008.4,20.6,10.7563
2532.5,1023.5,24.2,12.7938
2533.5,1025.2,26.5,13.6094
2534.5,250.6,27.7,14.0672
2535.5,234.8,28.4,14.65
2536.5,138.4,27.5,14.6875
2537.5,13.6,24.3,13.4797
2538.5,405.4,21.2,13.2703
2539.5,0,18.7,12.3719
2540.5,0,17.4,12.1656
2541.5,0,16.2,12.0594
2542.5,0,14.8,11.4797
2543.5,0,14,11.2266
2544.5,0,12.7,9.575
2545.5,0,12,9.5
2546.5,0,11.7,9.74687
2547.5,0,11,9.20313
2548.5,0,9.1,7.45938
2549.5,0,8.4,6.8375
2550.5,0,7.4,6.07188
2551.5,0,6.5,4.78125
2552.5,754.9,8,5.5
2553.5,910,13.3,9.15938
2554.5,976.9,18.1,11.9281
2555.5,226.6,21,12.7969
2556.5,1025.4,24.2,14.0438
2557.5,218.6,26.1,14.5375
2558.5,204.2,27,14.6953
2559.5,138.5,27.5,15.2734
2560.5,91.6,26.5,15.25
2561.5,15.4,24.8,15.0344
2562.5,404.5,22.2,15.6766
2563.5,0,19.9,14.7437
2564.5,0,18.7,14.5594
2565.5,0,18.1,14.5063
2566.5,0,16.9,13.775
2567.5,0,14.8,11.9875
2568.5,0,13.3,10.4094
2569.5,0,10.9,8.55625
2570.5,0,10.7,8.59062
2571.5,0,11.2,9.16875
2572.5,0,10.6,8.64688
2573.5,0,8.6,6.80313
2574.5,0,7.7,6.1375
2575.5,0,8.6,6.17813
2576.5,763.6,11.2,7.60625
2577.5,916.6,17.5,11.875
2578.5,982.4,21.1,13.3656
2579.5,1015.3,23.8,13.8781
2580.5,1030.1,25.8,13.7687
2581.5,1031.8,27.6,14.1625
2582.5,1020.8,29.1,14.7641
2583.5,993.5,29.5,15.0469
2584.5,938.9,28.7,15.1844
2585.5,818.2,28,15.7344
2586.5,404.7,25.4,16.4156
2587.5,0,22.2,15.4031
2588.5,0,20.1,14.8656
2589.5,0,18.5,13.9688
2590.5,0,17.1,13.1156
2591.5,0,16.6,12.7719
2592.5,0,15.3,11.4719
2593.5,0,14.5,11.0625
2594.5,0,12.7,9.65312
2595.5,0,14.3,11.175
2596.5,0,13.5,10.375
2597.5,0,9.6,6.70938
2598.5,0,9.1,6.13125
2599.5,0,8.4,4.65
2600.5,770.6,11.3,6.06563
2601.5,922.2,18.3,10.2531
2602.5,987.4,22.9,11.8844
2603.5,1019.8,26.7,12.4031
2604.5,1034.4,28.5,13.8125
2605.5,1035.8,30.2,13.6375
2606.5,1024.6,30.7,13.2781
2607.5,997.1,30.3,13.1516
2608.5,942.1,29.2,13.2625
2609.5,820.8,28,13.7813
2610.5,396.9,25.8,12.9875
2611.5,0,21.6,11.6
2612.5,0,19.3,11.0969
2613.5,0,17.2,10.325
2614.5,0,16.2,10.1844
2615.5,0,13.7,8.46562
2616.5,0,13.6,8.9125
2617.5,0,14,9.85938
2618.5,0,11.8,8.51875
2619.5,0,10.2,7.075
2620.5,0,11,7.71875
2621.5,0,8.8,5.51875
2622.5,0,7.7,4.8875
2623.5,0,7.4,3.88438
2624.5,764.7,11.7,6.62187
2625.5,919.5,18.5,10.7656
2626.5,985.5,22.6,12.2094
2627.5,1018.3,25.1,11.975
2628.5,1032.9,27,13.4063
2629.5,1034,28.6,13.6391
2630.5,1022.3,29.6,14.0141
2631.5,993.9,29.4,14.2437
2632.5,937.2,28.6,14.6938
2633.5,811.7,26.6,14.6469
2634.5,376.3,23.6,13.7563
2635.5,0,20.6,12.9438
2636.5,0,18.1,12.1234
2637.5,0,16.4,11.4
2638.5,0,14.1,9.95938
2639.5,0,12,8.40625
2640.5,0,12.6,8.77188
2641.5,0,15.2,11.6062
2642.5,0,12.2,9.3875
2643.5,0,10.3,7.87813
2644.5,0,9.3,7.1125
2645.5,0,11.3,9.03438
2646.5,0,9.7,7.2
2647.5,0,8.5,5.29688
2648.5,755.4,10.4,6.025
2649.5,911.6,15.2,8.87187
2650.5,978.1,19.1,10.5063
2651.5,1011.1,23.4,11.9937
2652.5,1025.5,26.6,13.8656
2653.5,1026.7,28.6,14.225
2654.5,1015.2,30,14.6875
2655.5,986.8,29.5,14.5
2656.5,929.7,28.7,14.7547
2657.5,803.5,27.2,14.8953
2658.5,360.3,24.9,14.5875
2659.5,0,21.6,13.475
2660.5,0,18.7,12.2156
2661.5,0,16.3,11.0656
2662.5,0,13.8,9.58125
2663.5,0,12.6,8.85
2664.5,0,13.6,9.38125
2665.5,0,12.6,9.08438
2666.5,0,10.5,7.60938
2667.5,0,9,6.26563
2668.5,0,8.7,5.8875
2669.5,0,8.7,5.65312
2670.5,0,7.9,4.775
2671.5,0,7,3.17188
2672.5,754.7,9.8,4.4875
2673.5,910.8,15.3,7.72188
2674.5,977.2,19.6,9.44375
2675.5,1010.2,23,10.1094
2676.5,1024.8,25.4,11.5719
2677.5,1025.8,27.5,12.1094
2678.5,1014.1,28.5,12.4453
2679.5,985.5,27.9,12.4312
2680.5,928.1,27.4,13.025
2681.5,801,26.4,13.6266
2682.5,350.1,24.2,12.4031
2683.5,0,20.9,11.525
2684.5,0,18.2,10.5438
2685.5,0,16.3,9.81562
2686.5,0,15.8,9.94063
2687.5,0,12.9,7.82187
2688.5,0,13.2,7.96562
2689.5,0,13.1,8.17813
2690.5,0,11.8,7.34688
2691.5,0,10.7,6.71562
2692.5,0,9.5,5.82813
2693.5,0,8.5,4.98438
2694.5,0,6.3,2.8625
2695.5,0,6.7,2.48125
2696.5,748.4,9.4,3.69687
2697.5,905.3,17.9,9.30625
2698.5,972,21,10.375
2699.5,1005,24.1,11.0922
2700.5,1019.4,26.1,11.9594
2701.5,1020.6,27.6,12.1313
2702.5,1008.4,28.6,12.5063
2703.5,979.4,28.4,12.3062
2704.5,920.9,27.6,12.3656
2705.5,791.5,26.9,12.9156
2706.5,328.3,24.7,11.1063
2707.5,0,21,9.75
2708.5,0,18.3,8.76875
2709.5,0,16.3,7.94062
2710.5,0,15.7,7.8875
2711.5,0,13.1,6.06875
2712.5,0,11.9,5.3375
2713.5,0,12.1,5.5375
2714.5,0,10.9,4.57187
2715.5,0,8.6,2.81875
2716.5,0,8.6,2.81875
2717.5,0,7.9,2.11875
2718.5,0,6.5,2.125
2719.5,0,6.3,1.06563
2720.5,735.1,9.7,2.59062
2721.5,895.2,18.6,7.6625
2722.5,962.9,22.2,8.37188
2723.5,996.4,24.1,7.77188
2724.5,1011,25.2,9.575
2725.5,1012.9,26.6,9.25625
2726.5,1001.1,27.6,9.31875
2727.5,972.2,28,10.3438
2728.5,913.4,26.6,10.975
2729.5,781.7,25.3,11.9406
2730.5,305.5,22.8,9.3625
2731.5,0,19.1,8.63125
2732.5,0,16.6,8.1625
2733.5,0,13.1,6.45938
2734.5,0,12.3,6.51875
2735.5,0,11.7,6.46562
2736.5,0,10.9,5.9
2737.5,0,9.6,5.225
2738.5,0,10,5.9375
2739.5,0,8.9,5.22812
2740.5,0,9.1,5.58438
2741.5,0,10.3,6.70625
2742.5,0,7.3,4.40938
2743.5,0,6.8,3.20625
2744.5,739.7,8.8,4.1125
2745.5,902.2,14.1,7.61563
2746.5,971.3,17.9,9.61875
2747.5,1005.5,20.6,10.5219
2748.5,1020.9,22.7,11.9969
2749.5,1022.7,24.5,12.7422
2750.5,1011.3,26.1,13.7563
2751.5,982.3,27.4,14.4703
2752.5,923.8,25.9,13.7906
2753.5,791.8,24.7,13.6844
2754.5,308,22.2,12.3563
2755.5,0,19.2,11.075
2756.5,0,16.1,9.38125
2757.5,0,15.3,9.51875
2758.5,0,14.2,9.12187
2759.5,0,12.7,8.16875
2760.5,0,10.5,6.125
2761.5,0,9.4,5.65
2762.5,0,9.4,6.04062
2763.5,0,7.9,5.00938
2764.5,0,6.9,4.24375
2765.5,0,6.4,3.9
2766.5,0,7.3,4.40938
2767.5,0,7.3,3.62813
2768.5,761,11,5.84375
2769.5,919.4,18.4,10.1187
2770.5,986.3,21.2,10.2625
2771.5,1019.4,22.9,9.15
2772.5,1034.2,24.6,11.1625
2773.5,1034.5,26.1,10.9438
2774.5,1022.3,27.2,10.95
2775.5,992.7,27.8,11.55
2776.5,934,27.2,12.1219
2777.5,801.8,25.7,12.4969
2778.5,311.2,22.8,11.8625
2779.5,0,19.7,11.1063
2780.5,0,17.1,10.225
2781.5,0,15.3,9.44063
2782.5,0,13,7.92188
2783.5,0,10.6,6.14688
2784.5,0,10,4.29688
2785.5,0,9.1,3.63125
2786.5,0,9.7,4.23125
2787.5,0,8.7,3.77812
2788.5,0,7.1,2.725
2789.5,0,8.8,4.26875
2790.5,0,10.1,5.88125
2791.5,0,11.4,6.32187
2792.5,735.4,13.9,7.57187
2793.5,898.2,18.8,9.89375
2794.5,966.6,22.4,10.6031
2795.5,1000,24.1,9.64688
2796.5,1014.3,25.5,12.5313
2797.5,1016,26.8,12.5031
2798.5,1004.4,27.5,12.5781
2799.5,974.8,28.3,13.3
2800.5,914.6,27.8,13.8156
2801.5,777.7,26.3,14.0344
2802.5,273.9,23.7,14.7156
2803.5,0,20.6,13.8813
2804.5,0,18.4,13.4
2805.5,0,16.8,12.6203
2806.5,0,15.4,11.8062
2807.5,0,13,9.875
2808.5,0,12.9,8.60312
2809.5,0,11.8,8.12813
2810.5,0,10.6,7.39688
2811.5,0,9.4,6.50937
2812.5,0,9,6.26563
2813.5,0,7.6,5.02187
2814.5,0,6.6,4.56875
2815.5,0,5.7,2.96562
2816.5,742.3,7.3,3.47188
2817.5,908.4,14.3,8.59688
2818.5,978.1,17.7,10.2781
2819.5,1012.8,20.8,11.5812
2820.5,1028.4,23.4,11.6031
2821.5,1028.9,25,12.1875
2822.5,1016,26.1,12.8969
2823.5,180.1,26.9,13.4625
2824.5,924.1,27.3,14.2531
2825.5,4.3,26.7,14.825
2826.5,269.7,22.7,13.325
2827.5,0,19.7,12.2391
2828.5,0,17.7,11.6063
2829.5,0,16,11.0781
2830.5,0,13.6,9.69375
2831.5,0,12.4,9.04062
2832.5,0,11.8,7.425
2833.5,0,12.1,8.0375
2834.5,0,11.9,8.15
2835.5,0,10.8,7.28438
2836.5,0,9.2,5.91875
2837.5,0,7.4,4.19688
2838.5,0,5.7,2.96562
2839.5,0,6.1,2.74062
2840.5,729.5,8.2,3.825
2841.5,896.4,15,8.82813
2842.5,965.9,18,10.5781
2843.5,1000,20.2,11.5281
2844.5,1014.6,22.1,12.1391
2845.5,1014.3,24.4,13.5406
2846.5,1000.2,25.5,14.4844
2847.5,968,26.3,15.2844
2848.5,106.2,27.3,16.7531
2849.5,760.6,25,16.0156
2850.5,233.9,21.4,16.4781
2851.5,0,19.4,15.8453
2852.5,0,18,15.5391
2853.5,0,15.9,14.1031
2854.5,0,14.9,13.4937
2855.5,0,13.2,12.0281
2856.5,0,11.1,9.225
2857.5,0,9.6,8.11563
2858.5,0,8.8,7.55
2859.5,0,8.6,7.58438
2860.5,0,7.7,6.91875
2861.5,0,6,5.29688
2862.5,0,5.3,4.59688
2863.5,0,5,3.90625
2864.5,0,6.8,5.08125
2865.5,60.9,10.5,7.60938
2866.5,140,13.4,9.18125
2867.5,965.6,16.1,10.3969
2868.5,980.1,15.8,9.08125
2869.5,257,18.2,10.4656
2870.5,968.1,20.7,12.1844
2871.5,936.5,22.4,13.5719
2872.5,872.2,23.2,14.6063
2873.5,727,21.9,14.4
2874.5,194.7,19,13.7656
2875.5,0,19.1,14.6469
2876.5,0,19.5,15.6719
2877.5,0,16.9,13.8531
2878.5,0,13.9,11.4391
2879.5,0,14.3,11.9563
